5108,-4.06E+01,2.26E+02,2.03E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.26E+02,2.03E+05,1.61E+00
5109,-4.09E+01,1.89E+02,2.03E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.89E+02,2.03E+05,1.61E+00
5110,-4.09E+01,1.87E+02,1.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.87E+02,1.95E+05,1.61E+00
5111,-4.09E+01,2.06E+02,2.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.06E+02,2.26E+05,1.61E+00
5112,-4.09E+01,1.98E+02,2.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.98E+02,2.07E+05,1.61E+00
5113,-4.09E+01,1.97E+02,2.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.97E+02,2.07E+05,1.61E+00
5114,-4.10E+01,7.67E+01,-1.01E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.67E+01,-1.01E+05,1.61E+00
5115,-4.10E+01,7.55E+01,-9.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.55E+01,-9.43E+04,1.61E+00
5116,-4.22E+01,-7.40E+01,-3.49E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,-7.40E+01,-3.49E+05,1.63E+00
5117,-4.18E+01,-3.19E+01,-3.50E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-3.19E+01,-3.50E+05,1.62E+00
5118,-4.12E+01,6.22E+01,-1.91E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,6.22E+01,-1.91E+05,1.61E+00
5119,-4.10E+01,1.01E+02,-1.36E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.01E+02,-1.36E+05,1.61E+00
5120,-4.12E+01,8.44E+01,-2.38E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,8.44E+01,-2.38E+03,1.61E+00
5121,-4.12E+01,7.39E+01,-2.68E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,7.39E+01,-2.68E+04,1.61E+00
5122,-4.08E+01,1.21E+02,-6.08E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.21E+02,-6.08E+04,1.61E+00
5123,-4.15E+01,3.33E+02,1.54E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.33E+02,1.54E+05,1.62E+00
5124,-4.06E+01,2.44E+02,1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.44E+02,1.47E+05,1.61E+00
5125,-4.06E+01,1.73E+02,6.89E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.73E+02,6.89E+04,1.61E+00
5126,-4.10E+01,2.22E+02,2.83E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.22E+02,2.83E+04,1.61E+00
5127,-4.09E+01,2.02E+02,2.21E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.02E+02,2.21E+04,1.61E+00
5128,-4.14E+01,1.79E+02,-8.31E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.79E+02,-8.31E+04,1.62E+00
5129,-4.08E+01,1.66E+02,-4.94E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.66E+02,-4.94E+03,1.61E+00
5130,-4.10E+01,9.70E+01,-1.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.70E+01,-1.35E+05,1.61E+00
5131,-4.10E+01,9.07E+01,-1.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.07E+01,-1.34E+05,1.61E+00
5132,-4.10E+01,6.92E+01,-1.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,6.92E+01,-1.33E+05,1.61E+00
5133,-4.11E+01,5.52E+01,-1.53E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,5.52E+01,-1.53E+05,1.61E+00
5134,-4.09E+01,3.33E+02,3.88E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.33E+02,3.88E+05,1.61E+00
5135,-4.14E+01,2.71E+02,6.54E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.71E+02,6.54E+04,1.62E+00
5136,-4.18E+01,4.47E+02,3.26E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.47E+02,3.26E+05,1.62E+00
5137,-4.12E+01,3.85E+02,2.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.85E+02,2.95E+05,1.61E+00
5138,-4.07E+01,2.77E+02,2.96E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.77E+02,2.96E+05,1.61E+00
5139,-4.06E+01,2.38E+02,2.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.38E+02,2.02E+05,1.61E+00
5140,-4.08E+01,2.92E+02,1.78E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.92E+02,1.78E+05,1.61E+00
5141,-4.08E+01,2.90E+02,1.74E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.90E+02,1.74E+05,1.61E+00
5142,-4.07E+01,1.99E+02,1.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.99E+02,1.75E+05,1.61E+00
5143,-4.09E+01,2.97E+02,1.74E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.97E+02,1.74E+05,1.61E+00
5144,-4.08E+01,2.46E+02,9.19E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.46E+02,9.19E+04,1.61E+00
5145,-4.13E+01,1.90E+01,-2.38E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.90E+01,-2.38E+05,1.62E+00
5146,-4.22E+01,5.43E+02,6.06E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.43E+02,6.06E+05,1.62E+00
5147,-4.18E+01,1.25E+01,-1.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.25E+01,-1.04E+05,1.62E+00
5148,-4.06E+01,2.01E+02,1.48E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.01E+02,1.48E+05,1.61E+00
5149,-4.07E+01,1.99E+02,1.67E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.99E+02,1.67E+05,1.61E+00
5150,-4.07E+01,1.85E+02,1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.85E+02,1.47E+05,1.61E+00
5151,-4.06E+01,2.31E+02,1.46E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.31E+02,1.46E+05,1.61E+00
5152,-4.07E+01,1.80E+02,4.28E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.80E+02,4.28E+04,1.61E+00
5153,-4.07E+01,1.48E+02,3.85E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.48E+02,3.85E+03,1.61E+00
5154,-4.07E+01,1.43E+02,2.79E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.43E+02,2.79E+04,1.61E+00
5155,-4.10E+01,2.19E+02,2.75E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.19E+02,2.75E+04,1.61E+00
5156,-4.09E+01,1.19E+02,2.74E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.19E+02,2.74E+04,1.61E+00
5157,-4.21E+01,5.09E+02,6.27E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,5.09E+02,6.27E+05,1.62E+00
5158,-4.19E+01,-9.19E+00,-1.70E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,-9.19E+00,-1.70E+05,1.62E+00
5159,-4.22E+01,-5.29E+00,-1.16E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,-5.29E+00,-1.16E+05,1.63E+00
5160,-4.08E+01,3.53E+02,3.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.53E+02,3.60E+05,1.61E+00
5161,-4.08E+01,1.81E+02,9.13E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.81E+02,9.13E+03,1.61E+00
5162,-4.07E+01,1.88E+02,3.60E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.88E+02,3.60E+04,1.61E+00
5163,-4.09E+01,2.48E+02,9.08E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.48E+02,9.08E+04,1.61E+00
5164,-4.08E+01,1.32E+02,2.48E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.32E+02,2.48E+04,1.61E+00
5165,-4.09E+01,1.25E+02,-8.11E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.25E+02,-8.11E+04,1.61E+00
5166,-4.09E+01,9.53E+01,-8.09E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.53E+01,-8.09E+04,1.61E+00
5167,-4.11E+01,6.05E+01,-1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.05E+01,-1.47E+05,1.61E+00
5168,-4.10E+01,8.49E+01,-1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.49E+01,-1.47E+05,1.61E+00
5169,-4.10E+01,8.12E+01,-1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.12E+01,-1.47E+05,1.61E+00
5170,-4.09E+01,1.04E+02,-1.04E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.04E+02,-1.04E+05,1.61E+00
5171,-4.09E+01,1.05E+02,-1.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.05E+02,-1.05E+05,1.61E+00
5172,-4.09E+01,1.01E+02,-1.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.01E+02,-1.05E+05,1.61E+00
5173,-4.15E+01,4.40E+02,5.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.40E+02,5.40E+05,1.62E+00
5174,-4.13E+01,4.01E+02,4.97E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.01E+02,4.97E+05,1.62E+00
5175,-4.14E+01,4.51E+02,5.16E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.51E+02,5.16E+05,1.62E+00
5176,-4.17E+01,4.10E+02,5.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.10E+02,5.58E+05,1.62E+00
5177,-4.07E+01,2.74E+02,1.79E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.74E+02,1.79E+05,1.61E+00
5178,-4.10E+01,1.71E+02,1.80E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.71E+02,1.80E+05,1.61E+00
5179,-4.13E+01,2.54E+02,3.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.54E+02,3.51E+05,1.62E+00
5180,-4.21E+01,4.86E+02,6.25E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.86E+02,6.25E+05,1.62E+00
5181,-4.21E+01,4.63E+02,6.26E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.63E+02,6.26E+05,1.62E+00
5182,-4.24E+01,4.16E+02,6.26E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,4.16E+02,6.26E+05,1.63E+00
5183,-4.25E+01,4.98E+02,6.80E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,4.98E+02,6.80E+05,1.63E+00
5184,-4.24E+01,5.72E+02,5.44E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,5.72E+02,5.44E+05,1.63E+00
5185,-4.25E+01,5.76E+02,5.56E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.76E+02,5.56E+05,1.63E+00
5186,-4.16E+01,4.23E+02,5.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.23E+02,5.58E+05,1.62E+00
5187,-4.12E+01,2.55E+02,3.40E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.55E+02,3.40E+05,1.61E+00
5188,-4.08E+01,3.64E+02,3.58E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.64E+02,3.58E+05,1.61E+00
5189,-4.19E+01,4.65E+02,3.57E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.65E+02,3.57E+05,1.62E+00
5190,-4.30E+01,-7.88E+01,-2.50E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,-7.88E+01,-2.50E+05,1.63E+00
5191,-4.33E+01,-1.60E+02,-5.14E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,-1.60E+02,-5.14E+05,1.64E+00
5192,-4.28E+01,3.65E+02,6.10E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.65E+02,6.10E+05,1.63E+00
5193,-4.28E+01,3.65E+02,6.09E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.65E+02,6.09E+05,1.63E+00
5194,-4.28E+01,3.49E+02,5.94E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.49E+02,5.94E+05,1.63E+00
5195,-4.28E+01,3.54E+02,6.00E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,3.54E+02,6.00E+05,1.63E+00
5196,-4.31E+01,2.37E+02,4.59E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,2.37E+02,4.59E+05,1.63E+00
5197,-4.26E+01,1.25E+02,-2.58E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,1.25E+02,-2.58E+05,1.63E+00
5198,-4.12E+01,4.31E+02,4.12E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.31E+02,4.12E+05,1.61E+00
5199,-4.12E+01,7.18E+01,-3.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,7.18E+01,-3.43E+04,1.61E+00
5200,-4.21E+01,2.30E+01,-3.99E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,2.30E+01,-3.99E+04,1.62E+00
5201,-4.08E+01,1.25E+02,-4.11E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.25E+02,-4.11E+04,1.61E+00
5202,-4.09E+01,9.23E+01,-4.08E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.23E+01,-4.08E+04,1.61E+00
5203,-4.09E+01,2.41E+02,6.80E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.41E+02,6.80E+04,1.61E+00
5204,-4.09E+01,3.28E+02,2.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.28E+02,2.29E+05,1.61E+00
5205,-4.08E+01,3.44E+02,2.86E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.44E+02,2.86E+05,1.61E+00
5206,-4.08E+01,1.11E+02,-2.18E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.11E+02,-2.18E+04,1.61E+00
5207,-4.08E+01,1.08E+02,-2.57E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.08E+02,-2.57E+04,1.61E+00
5208,-4.08E+01,1.32E+02,-2.58E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.32E+02,-2.58E+04,1.61E+00
5209,-4.09E+01,1.81E+02,-1.50E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.81E+02,-1.50E+04,1.61E+00
5210,-4.11E+01,6.12E+01,-1.86E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.12E+01,-1.86E+05,1.61E+00
5211,-4.12E+01,5.58E+01,-1.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,5.58E+01,-1.95E+05,1.61E+00
5212,-4.09E+01,2.19E+02,3.45E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.19E+02,3.45E+04,1.61E+00
5213,-4.07E+01,1.73E+02,3.60E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.73E+02,3.60E+04,1.61E+00
5214,-4.17E+01,4.00E+02,5.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.00E+02,5.53E+05,1.62E+00
5215,-4.16E+01,4.55E+02,5.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.55E+02,5.51E+05,1.62E+00
5216,-4.06E+01,2.43E+02,1.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.43E+02,1.34E+05,1.61E+00
5217,-4.07E+01,2.64E+02,2.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.64E+02,2.65E+05,1.61E+00
5218,-4.21E+01,4.65E+02,3.32E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.65E+02,3.32E+05,1.62E+00
5219,-4.26E+01,4.65E+02,6.73E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,4.65E+02,6.73E+05,1.63E+00
5220,-4.25E+01,4.71E+02,6.73E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,4.71E+02,6.73E+05,1.63E+00
5221,-4.26E+01,5.67E+02,6.77E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,5.67E+02,6.77E+05,1.63E+00
5222,-4.25E+01,4.93E+02,6.81E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,4.93E+02,6.81E+05,1.63E+00
5223,-4.25E+01,5.11E+02,6.80E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.11E+02,6.80E+05,1.63E+00
5224,-4.28E+01,5.98E+02,6.75E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,5.98E+02,6.75E+05,1.63E+00
5225,-4.24E+01,4.75E+02,3.18E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,4.75E+02,3.18E+05,1.63E+00
5226,-4.39E+01,3.80E+02,6.11E+04,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,3.80E+02,6.11E+04,1.64E+00
5227,-4.23E+01,3.17E+02,5.98E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,3.17E+02,5.98E+04,1.63E+00
5228,-4.32E+01,3.50E+01,7.34E+04,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,3.50E+01,7.34E+04,1.64E+00
5229,-4.28E+01,9.46E+01,1.82E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,9.46E+01,1.82E+05,1.63E+00
5230,-4.30E+01,2.69E+02,5.02E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,2.69E+02,5.02E+05,1.63E+00
5231,-4.31E+01,2.65E+02,5.02E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,2.65E+02,5.02E+05,1.63E+00
5232,-4.28E+01,2.21E+02,4.20E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,2.21E+02,4.20E+05,1.63E+00
5233,-4.10E+01,3.33E+02,4.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.33E+02,4.14E+05,1.61E+00
5234,-4.12E+01,3.10E+02,4.15E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.10E+02,4.15E+05,1.61E+00
5235,-4.17E+01,3.93E+02,5.46E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,3.93E+02,5.46E+05,1.62E+00
5236,-4.19E+01,2.72E+02,4.30E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,2.72E+02,4.30E+05,1.62E+00
5237,-4.10E+01,3.51E+02,4.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.51E+02,4.24E+05,1.61E+00
5238,-4.09E+01,2.97E+02,3.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.97E+02,3.60E+05,1.61E+00
5239,-4.08E+01,3.26E+02,3.58E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.26E+02,3.58E+05,1.61E+00
5240,-4.08E+01,3.46E+02,3.80E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.46E+02,3.80E+05,1.61E+00
5241,-4.08E+01,3.42E+02,3.39E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.42E+02,3.39E+05,1.61E+00
5242,-4.11E+01,1.69E+02,-5.40E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.69E+02,-5.40E+04,1.61E+00
5243,-4.09E+01,1.61E+02,-4.64E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.61E+02,-4.64E+04,1.61E+00
5244,-4.08E+01,2.62E+02,1.17E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.62E+02,1.17E+05,1.61E+00
5245,-4.15E+01,4.98E+00,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.98E+00,-2.04E+05,1.62E+00
5246,-4.09E+01,3.21E+02,2.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.21E+02,2.09E+05,1.61E+00
5247,-4.15E+01,3.57E+02,5.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.57E+02,5.01E+05,1.62E+00
5248,-4.14E+01,3.69E+02,5.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.69E+02,5.00E+05,1.62E+00
5249,-4.20E+01,3.79E+02,5.62E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,3.79E+02,5.62E+05,1.62E+00
5250,-4.14E+01,2.82E+02,4.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.82E+02,4.07E+05,1.62E+00
5251,-4.11E+01,4.11E+02,4.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.11E+02,4.14E+05,1.61E+00
5252,-4.21E+01,2.47E+02,4.12E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,2.47E+02,4.12E+05,1.62E+00
5253,-4.20E+01,2.32E+02,3.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,2.32E+02,3.80E+05,1.62E+00
5254,-4.21E+01,2.08E+01,-5.15E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,2.08E+01,-5.15E+04,1.62E+00
5255,-4.07E+01,1.41E+02,-1.68E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.41E+02,-1.68E+04,1.61E+00
5256,-4.07E+01,2.37E+02,1.14E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.37E+02,1.14E+05,1.61E+00
5257,-4.10E+01,2.21E+02,2.71E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.21E+02,2.71E+04,1.61E+00
5258,-4.35E+01,1.05E+02,-3.44E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,1.05E+02,-3.44E+05,1.64E+00
5259,-4.34E+01,-9.21E+01,-6.37E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,-9.21E+01,-6.37E+05,1.64E+00
5260,-4.31E+01,-1.38E+02,-6.40E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.31E+01,-1.38E+02,-6.40E+05,1.63E+00
5261,-4.37E+01,-8.59E+01,-6.53E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,-8.59E+01,-6.53E+05,1.64E+00
5262,-4.39E+01,-7.63E+01,-6.57E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.39E+01,-7.63E+01,-6.57E+05,1.64E+00
5263,-4.33E+01,-1.12E+02,-6.52E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,-1.12E+02,-6.52E+05,1.64E+00
5264,-4.15E+01,2.55E+02,3.79E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.55E+02,3.79E+05,1.62E+00
5265,-4.15E+01,2.69E+02,3.98E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.69E+02,3.98E+05,1.62E+00
5266,-4.21E+01,2.04E+02,3.47E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,2.04E+02,3.47E+05,1.62E+00
5267,-4.17E+01,1.76E+01,-1.16E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,1.76E+01,-1.16E+05,1.62E+00
5268,-4.10E+01,9.13E+01,-1.32E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.13E+01,-1.32E+05,1.61E+00
5269,-4.07E+01,1.44E+02,1.90E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.44E+02,1.90E+04,1.61E+00
5270,-4.08E+01,3.13E+02,3.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.13E+02,3.45E+05,1.61E+00
5271,-4.06E+01,2.72E+02,2.58E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.72E+02,2.58E+05,1.61E+00
5272,-4.26E+01,3.38E+02,7.71E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,3.38E+02,7.71E+04,1.63E+00
5273,-4.09E+01,3.51E+02,4.03E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.51E+02,4.03E+05,1.61E+00
5274,-4.22E+01,2.26E+02,-7.48E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,2.26E+02,-7.48E+04,1.63E+00
5275,-4.34E+01,6.30E+02,5.30E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,6.30E+02,5.30E+05,1.64E+00
5276,-4.33E+01,6.16E+02,5.10E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,6.16E+02,5.10E+05,1.64E+00
5277,-4.37E+01,6.73E+02,7.02E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,6.73E+02,7.02E+05,1.64E+00
5278,-4.29E+01,4.25E+02,1.91E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,4.25E+02,1.91E+05,1.63E+00
5279,-4.23E+01,4.74E+02,3.24E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,4.74E+02,3.24E+05,1.63E+00
5280,-4.11E+01,4.19E+02,3.96E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.19E+02,3.96E+05,1.61E+00
5281,-4.25E+01,3.67E+02,5.94E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,3.67E+02,5.94E+05,1.63E+00
5282,-4.09E+01,3.08E+02,1.87E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.08E+02,1.87E+05,1.61E+00
5283,-4.07E+01,1.56E+02,1.66E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.56E+02,1.66E+03,1.61E+00
5284,-4.08E+01,1.47E+02,-2.05E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.47E+02,-2.05E+04,1.61E+00
5285,-4.18E+01,-3.01E+01,-3.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-3.01E+01,-3.80E+05,1.62E+00
5286,-4.28E+01,-9.16E+01,-3.22E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,-9.16E+01,-3.22E+05,1.63E+00
